Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/08/2024 14:00;2.0;22;32860;614;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:10;2.0;22;16453;561;24394;831830;13409;138;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:08;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:35;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:27;2.0;22;47639;148;24394;957284;416;5499;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:38;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:31;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:18;2.0;22;24804;477;24394;769635;10720;46;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:46;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:49;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
7;12/04/2024 11:42;2.0;21;18367;484;24396;790584;2547;5590;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 11:15;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:42;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:58;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:30;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:47;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:43;2.0;22;48986;122;24394;897087;1490;5547;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:03;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:21;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:49;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:22;2.0;22;21387;118;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:44;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:55;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:01;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:20;2.0;22;8866;688;24394;760010;14684;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:26;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:59;2.0;22;40219;185;24394;843509;671;5510;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:49;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:20;2.0;22;36496;679;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:30;2.0;22;9172;321;24394;853648;15573;207;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:04;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:18;2.0;22;8064;202;24394;757234;15541;206;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:43;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:15;2.0;22;34230;690;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:17;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:49;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:16;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:20;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:03;2.0;22;19255;429;24394;764863;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:01;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:44;2.0;22;16453;163;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:33;2.0;22;34815;149;24394;852032;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:15;2.0;22;12869;149;24394;913099;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:02;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:16;2.0;22;48646;613;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:55;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:22;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
7;12/03/2024 12:20;2.0;21;34146;141;24394;767946;671;5510;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:17;2.0;22;9172;102;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:10;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:55;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:37;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:42;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:14;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:42;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:28;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:01;2.0;22;19139;515;24394;836120;9600;7;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:31;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:38;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:07;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:23;2.0;22;8064;202;24394;757234;15541;206;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:14;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:31;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:49;2.0;22;46386;101;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:36;2.0;22;32243;466;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:01;2.0;22;8719;766;24394;888961;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:32;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:47;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:49;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:36;2.0;22;46642;675;24394;830382;9921;20;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:01;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:20;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:54;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:10;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
7;12/07/2024 14:25;2.0;21;20960;38;24395;778837;15696;210;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:11;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:14;2.0;22;38745;321;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:23;2.0;22;2651;333;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:42;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
0;12/07/2024 11:14;161.724276;11;33732;556;27954;794700;7636;5745;OTA;ON-NET;Smartphone;3G
7;12/06/2024 00:42;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 14:23;2.0;22;2651;243;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
0;12/10/2024 15:44;65.257164;11;23934;619;42566;768357;4325;5643;OTA;ON-NET;Basic & Feature Phone;2G
0;12/07/2024 12:53;11.349072;11;43802;95;40027;911676;9217;5789;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:22;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:20;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
0;12/03/2024 11:56;18.91512;11;12744;365;42754;786029;12660;106;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:15;2.0;22;2651;115;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:31;2.0;22;38745;503;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:02;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:08;2.0;22;6209;764;24394;934137;15541;206;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:42;2.0;22;38745;269;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:54;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:44;2.0;22;38745;633;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:07;2.0;22;27179;565;24394;847190;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:52;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:36;2.0;22;48986;122;24394;897087;1490;5547;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:37;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:18;2.0;22;40240;684;24394;?;42;5479;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:13;2.0;22;34436;176;24394;850457;9669;14;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:52;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:52;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:43;2.0;22;38465;760;24394;896060;451;5503;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:24;2.0;22;8542;605;24394;905853;15658;208;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:23;2.0;22;38745;631;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:21;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
7;12/09/2024 20:14;2.0;21;35797;160;24396;955472;14543;172;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 10:48;2.0;22;1630;751;24394;844131;12355;101;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:07;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:49;2.0;22;24805;493;24394;771357;15924;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:23;2.0;22;32243;466;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:20;2.0;22;24078;437;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:56;2.0;22;49469;744;24394;835430;451;5503;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:47;2.0;22;29035;104;24394;854739;12355;101;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:33;2.0;22;1853;182;24394;816507;12389;102;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:05;2.0;22;16453;561;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:51;2.0;22;48646;253;24394;737995;6587;5716;OTA;ON-NET;Smartphone;4G
0;12/03/2024 10:32;85.11804;11;26173;152;39814;807928;420;5501;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:05;2.0;22;50611;758;24394;776304;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:59;2.0;22;3120;573;24394;834144;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:41;2.0;22;21387;306;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:01;2.0;22;50611;758;24394;776304;13327;134;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:54;2.0;22;3887;246;24394;842894;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:59;2.0;22;34230;217;24394;759363;15712;211;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:35;2.0;22;8463;210;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:56;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:54;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:25;2.0;22;20570;686;24394;763763;11441;66;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:00;2.0;22;27099;284;24394;796899;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:41;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:14;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:29;2.0;22;38745;503;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:14;2.0;22;47639;148;24394;957284;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:39;2.0;22;34502;300;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
0;12/06/2024 19:43;13.240584;11;33732;642;33265;794700;4526;5647;OTA;ON-NET;Basic & Feature Phone;2G
1;12/06/2024 23:30;23.6439;11;45405;231;27141;819669;2768;5597;OTA;ON-NET;Basic & Feature Phone;2G
6;12/06/2024 11:03;2.0;22;2651;333;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:46;2.0;22;6298;740;24394;957323;15924;215;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:52;2.0;22;9695;434;24394;850545;1857;5569;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:33;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:23;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:35;2.0;22;42693;554;24394;833534;4795;5658;OTA;ON-NET;Smartphone;4G
7;12/02/2024 23:26;2.0;21;26493;476;24396;746669;9831;16;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/03/2024 11:10;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:10;2.0;22;34436;713;24394;850457;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:54;2.0;22;9;615;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:24;2.0;22;27099;303;24394;796899;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:27;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:32;2.0;22;26965;754;24394;740738;14686;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:22;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:23;2.0;22;20446;203;24394;839126;10263;33;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:30;2.0;22;24805;493;24394;771357;15924;215;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:06;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:29;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:50;2.0;22;16756;713;24394;783238;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:53;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/10/2024 11:01;2.0;22;40219;609;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:33;2.0;22;39594;93;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:25;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:03;2.0;22;50252;600;24394;749485;15924;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:01;2.0;22;32860;633;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
7;12/09/2024 12:21;2.0;21;21387;247;24396;854492;10034;22;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/11/2024 11:36;2.0;22;46653;570;24394;809867;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:19;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:32;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
7;12/08/2024 09:54;2.0;21;29893;148;24395;749260;416;5499;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:50;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:02;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:36;2.0;22;2651;334;24394;771766;16100;226;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:57;2.0;22;4315;243;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:40;2.0;22;13904;744;24394;968177;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:13;2.0;22;12869;149;24394;913099;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:17;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
7;12/06/2024 17:20;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
7;12/07/2024 11:00;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/02/2024 10:59;2.0;22;25387;659;24394;861173;150;5485;OTA;ON-NET;Smartphone;4G
7;12/09/2024 14:10;2.0;21;33789;163;24395;846018;14684;176;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/05/2024 12:33;2.0;22;4315;275;24394;846535;12356;101;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:39;2.0;22;35757;565;24394;866121;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:18;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:35;2.0;22;20094;654;24394;815360;9669;14;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:50;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:50;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
0;12/09/2024 18:22;31.209948;11;23369;483;38296;779750;5389;5675;OTA;ON-NET;Smartphone;3G
6;12/03/2024 13:58;2.0;22;33789;561;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:26;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:47;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:25;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/04/2024 17:49;2.0;22;41075;376;24394;799730;14769;179;OTA;ON-NET;Modem;3G
6;12/09/2024 12:57;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:44;2.0;22;38745;269;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:09;2.0;22;20446;721;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:17;2.0;22;48646;675;24394;737995;16317;233;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:53;2.0;22;9;503;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:18;2.0;22;41917;721;24394;834258;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:33;2.0;22;39726;263;24394;799242;1495;5548;OTA;ON-NET;Smartphone;4G
0;12/09/2024 10:40;97.412868;11;44180;367;34602;766223;13200;127;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:56;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
7;12/09/2024 14:58;2.0;21;35797;160;24396;955472;14543;172;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/05/2024 12:15;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/09/2024 11:17;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:21;2.0;22;4315;491;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:38;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:32;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:46;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:52;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:09;2.0;22;24448;124;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:06;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/04/2024 12:49;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:11;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
7;12/05/2024 11:29;2.0;21;22215;102;24396;839410;13807;146;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 12:44;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:53;2.0;22;8952;161;24394;958303;15923;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:54;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:54;2.0;22;18367;303;24394;790584;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:31;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:06;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:51;2.0;22;9172;631;24394;853648;784;5519;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:40;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:06;2.0;22;40225;748;24394;824018;9239;5791;MOBILIS;OFF-NET;Smartphone;4G
6;12/03/2024 10:17;2.0;22;21828;205;24394;866141;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:32;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:28;2.0;22;20446;570;24394;839126;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:30;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:16;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:40;2.0;22;38745;28;24394;739924;15658;208;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:13;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:02;2.0;22;32860;503;24394;816029;783;5518;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:31;2.0;22;20446;278;24394;839126;15696;210;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:56;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:59;2.0;22;22698;570;24394;740120;15541;206;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:30;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
7;12/08/2024 07:59;2.0;21;19255;533;24395;764863;10263;33;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/05/2024 12:01;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:42;2.0;22;40240;333;24394;?;14097;158;OTA;ON-NET;Smartphone;4G
7;12/02/2024 11:31;2.0;21;48646;142;24394;737995;9921;20;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:12;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
7;12/06/2024 11:00;2.0;21;7167;617;24396;746387;206;5489;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/11/2024 11:43;2.0;22;8369;493;24394;756291;15924;215;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:48;2.0;22;3118;182;24394;815678;12389;102;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:56;2.0;22;6209;764;24394;934137;15541;206;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:27;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:49;2.0;22;29011;636;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:35;2.0;22;34146;654;24394;767946;9669;14;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:12;2.0;22;20570;686;24394;763763;11441;66;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:31;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:55;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:33;2.0;22;2651;243;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:36;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:03;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:22;2.0;22;29011;573;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:09;2.0;22;16453;561;24394;831830;13409;138;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:45;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:23;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
